Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Alaska_Aleutian 0 162.496502045 55.2249967623 1104.87947362 NaN NaN 75.0430709659 49.2176349580969 U U
Alaska_Aleutian 1 162.889506097 55.2249440582 834.47496492 100.827519477 NaN 74.9630335565 27.20100812559147 U U
Alaska_Aleutian 2 163.28250876 55.2247856752 694.147016092 100.709354425 NaN 74.820091553 55.71961579741688 U U
Alaska_Aleutian 3 163.675509581 55.2246448907 728.588568216 100.411264707 NaN 74.7425688614 39.59025458055625 U U
Alaska_Aleutian 4 164.063393924 55.2081125138 804.95484218 99.2093001282 NaN 74.6740811795 28.09386995806546 U U
Alaska_Aleutian 5 164.439651691 55.1994126678 919.439293845 98.9063643065 NaN 74.6145488494 15.09240719125644 U U
Alaska_Aleutian 6 164.789514732 55.1592526636 877.189816104 99.3795481023 NaN 74.513462542 16.68319561244198 U U
Alaska_Aleutian 7 165.119182495 55.0510766104 880.801044534 100.204844285 NaN 74.5239726531 10.408931413409318 U U
Alaska_Aleutian 8 165.428645103 54.9202457927 879.098579718 100.478807641 8.32160117732 74.4919485582 9.365897229413607 U U
Alaska_Aleutian 9 165.657772005 54.7486517409 876.037202186 100.174518411 9.76055984546 74.5203388344 56.796877506483256 U U
Alaska_Aleutian 10 165.827228228 54.546766756 893.407304897 100.588870386 9.51900164445 74.5939032361 39.614312839830674 U U
Alaska_Aleutian 11 165.99661881 54.3450940911 878.681310692 101.015226964 8.91932835861 74.6014081637 24.344357622354035 U U
Alaska_Aleutian 12 166.207166595 54.1607609744 819.012938426 101.931767597 8.05172359905 74.6450373434 14.354791336329024 U U
Alaska_Aleutian 13 166.501849564 54.0268813765 815.387548048 102.677841819 7.07389015726 74.6214151568 9.636986025004093 U U
Alaska_Aleutian 14 166.840760035 53.9284391791 811.978101318 102.901312931 8.0413421738 74.6273334644 5.878556203930807 U U
Alaska_Aleutian 15 167.155361227 53.8075599868 788.197505259 102.860719692 9.50878854899 74.589683603 9.155090632156227 U U
Alaska_Aleutian 16 167.456494429 53.6738512058 805.752358682 103.133330366 9.47572647734 74.559841738 9.285230959854404 U U
Alaska_Aleutian 17 167.787101787 53.5694657441 814.331788775 103.169579059 9.71786600672 74.5752479044 10.232256295321362 U U
Alaska_Aleutian 18 168.084492984 53.4468348664 803.629279759 103.031347452 13.9357404587 74.5463084264 10.319583480547951 U U
Alaska_Aleutian 19 168.340785916 53.2914262951 815.214190583 103.213834507 13.5351733293 74.5546168926 9.017075548495505 U U
Alaska_Aleutian 20 168.609875556 53.1387842995 815.392462345 103.308507455 13.5215466687 74.5557750949 10.273628822741548 U U
Alaska_Aleutian 21 168.893722215 52.9949671019 796.226660293 103.314862121 13.3084235186 74.5424637371 14.504393779942534 U U
Alaska_Aleutian 22 169.213101618 52.8859781988 686.384042835 102.762499766 12.792146554 74.5000832214 21.416958989317006 U U
Alaska_Aleutian 23 169.562091885 52.815405515 583.711814106 102.037386881 13.6571885097 74.4215049566 23.245440708601166 U U
